id,region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,state
7316793984,bellingham,512,2016,ford,f-150,,6 cylinders,gas,87631,clean,automatic,1FTEW1EG3GFD45157,4wd,,truck,,wa
7316793153,bellingham,7000,2009,toyota,matrix,excellent,,gas,184000,clean,manual,,,compact,hatchback,grey,wa
7316782418,bellingham,33942,2017,ford,f-150 xlt,,6 cylinders,gas,83323,clean,automatic,1FTEW1EP8HFA85081,4wd,,,,wa
7316774689,bellingham,553,2018,ram,1500,,8 cylinders,gas,41801,clean,automatic,1C6RR7PT3JS176737,4wd,,truck,,wa
7316774626,bellingham,4500,2007,honda,civic,good,,gas,156000,clean,automatic,,fwd,mid-size,sedan,blue,wa
7316770567,bellingham,34890,2017,jeep,wrangler unlimited sahara,,6 cylinders,gas,37224,clean,manual,1C4BJWEG4HL612033,4wd,,SUV,,wa
7316759383,bellingham,15999,2014,bmw,3 series 320i xdrive,good,4 cylinders,gas,51453,clean,automatic,WBA3C3C56EF983345,,,sedan,,wa
7316759280,bellingham,18999,2012,bmw,x5 xdrive35i,good,6 cylinders,gas,42461,clean,automatic,5UXZV4C52CL746958,,,SUV,,wa
7316759177,bellingham,35850,2019,bmw,3 series 330i xdrive,good,4 cylinders,gas,9059,clean,automatic,WBA5R7C59KAJ87664,,,sedan,,wa
7316759030,bellingham,24999,2016,rover,discovery sport hse,good,4 cylinders,gas,48539,clean,automatic,SALCR2BGXGH622859,,,SUV,,wa
7316758928,bellingham,26850,2014,bmw,x6 xdrive35i,good,6 cylinders,gas,57040,clean,automatic,5UXFG2C52E0K41184,,,SUV,,wa
7316758827,bellingham,16999,2010,mercedes-benz,gl-class,good,8 cylinders,gas,89109,clean,automatic,4JGBF7BE8AA614715,,,SUV,,wa
7316758737,bellingham,29850,2015,rover,evoque,good,4 cylinders,gas,33678,clean,automatic,SALVP2BGXFH064556,,,SUV,,wa
7316758649,bellingham,9999,2010,,Scion xD Base,good,4 cylinders,gas,77432,clean,automatic,JTKKU4B4XA1005022,fwd,,hatchback,,wa
7316758600,bellingham,41612,2018,ram,1500 sport,,8 cylinders,gas,21796,clean,automatic,1C6RR7MT7JS130347,4wd,,,,wa
7316758554,bellingham,11999,2005,ford,mustang gt deluxe,good,8 cylinders,gas,112996,clean,other,1ZVFT82H255155529,rwd,,coupe,,wa
7316758448,bellingham,14999,2011,bmw,3 series 328i xdrive,good,6 cylinders,gas,65834,clean,other,WBAPK7C54BA816535,,,sedan,,wa
7316747085,bellingham,23900,2016,ram,1500 express,,6 cylinders,gas,114116,clean,automatic,1C6RR7FG5GS419719,4wd,,,,wa
7316736499,bellingham,24900,2013,ram,1500 big horn,,8 cylinders,gas,84844,clean,automatic,1C6RR7LT3DS666959,4wd,,,,wa
7316726170,bellingham,32846,2015,ford,f-150 lariat,,6 cylinders,gas,111454,clean,automatic,1FTFW1EG1FFA21773,4wd,,,,wa
7316715322,bellingham,9300,2013,ford,escape se,,4 cylinders,gas,158382,clean,automatic,1FMCU9GX1DUA94313,4wd,,SUV,,wa
7316704688,bellingham,40822,2018,ford,f-150 xlt,,8 cylinders,gas,39029,clean,automatic,1FTEW1E50JKE83445,4wd,,,,wa
7316695072,bellingham,15689,2016,kia,optima lx,,4 cylinders,gas,61514,clean,automatic,5XXGT4L38GG066260,fwd,,sedan,,wa
7316693874,bellingham,7000,2009,mazda,6,good,4 cylinders,gas,110000,clean,automatic,,fwd,mid-size,,silver,wa
7316686106,bellingham,46900,2019,toyota,4runner trd off-road pre,,6 cylinders,gas,31908,clean,automatic,JTEBU5JR3K5674510,4wd,,SUV,,wa
7316615842,bellingham,17500,1995,ford,f350,excellent,8 cylinders,diesel,125466,salvage,automatic,,rwd,,truck,,wa
7316603077,bellingham,8500,2006,chevrolet,express 3500,good,8 cylinders,diesel,218203,clean,automatic,,rwd,full-size,van,white,wa
7316565373,bellingham,16000,1998,ram,2500,good,6 cylinders,diesel,167000,clean,manual,,4wd,,pickup,blue,wa
7316562088,bellingham,273,2016,bmw,x3 xdrive28d -- diesel --,,4 cylinders,diesel,78102,clean,automatic,5UXWY3C53G0N87234,4wd,,SUV,,wa
7316556940,bellingham,2200,2003,honda,accord ex v6,good,6 cylinders,gas,158000,clean,automatic,,fwd,mid-size,sedan,,wa
7316535856,bellingham,321,2017,bmw,x3 xdrive28i m-sport pkg,,4 cylinders,gas,62112,clean,automatic,5UXWX9C59H0D96945,4wd,,SUV,,wa
7316519457,bellingham,39500,2015,ram,1500,,,gas,21888,clean,automatic,1C6RR7UT1FS647084,4wd,,pickup,white,wa
7316519379,bellingham,9500,2009,subaru,outback,,,gas,138642,clean,automatic,4S4BP63C394320721,,,SUV,white,wa
7316519247,bellingham,18000,2012,honda,pilot,,,gas,113752,clean,automatic,5FNYF4H62CB050812,4wd,,SUV,,wa
7316519132,bellingham,24500,2017,subaru,forester,,,gas,35241,clean,automatic,JF2SJAGC8HH439375,,,wagon,white,wa
7316519074,bellingham,11000,2008,honda,cr-v,,,gas,102586,clean,automatic,JHLRE48748C056473,4wd,,SUV,,wa
7316518978,bellingham,10000,2008,nissan,xterra,,,gas,128720,clean,automatic,5N1AN08UX8C522234,fwd,,SUV,,wa
7316518917,bellingham,36935,2018,jeep,compass,,,gas,18083,clean,automatic,3C4NJDBB8JT394442,4wd,,SUV,,wa
7316518840,bellingham,31600,2014,jeep,wrangler,,,gas,85674,clean,automatic,1C4HJWEG9EL253381,4wd,,SUV,black,wa
7316518768,bellingham,10934,2013,honda,civic,,,gas,99004,clean,manual,19XFB2E5XDE030382,,compact,sedan,black,wa
